universe_name,ticker,selection_rows,avg_weight,max_weight
formal_pool_a_reproduction,MSTR,272,0.2,0.2
formal_pool_a_plus_small_growth,MSTR,250,0.2,0.2
formal_small_growth_only,MSTR,250,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,U,185,0.2,0.2
formal_pool_a_reproduction,NET,177,0.19999999999999998,0.2
formal_pool_a_plus_small_growth,AFRM,167,0.19999999999999998,0.2
formal_small_growth_only,AFRM,167,0.19999999999999998,0.2
formal_pool_a_plus_small_growth_ex_high_vol,ORCL,166,0.2,0.2
formal_pool_a_reproduction,ORCL,166,0.2,0.2
formal_pool_a_reproduction,PLTR,147,0.2,0.2
formal_pool_a_reproduction,SHOP,145,0.2,0.2
formal_pool_a_reproduction,TSLA,144,0.2,0.2
formal_pool_a_plus_small_growth,U,143,0.2,0.2
formal_small_growth_only,U,143,0.2,0.2
formal_pool_a_reproduction,CRWD,139,0.2,0.2
formal_pool_a_plus_small_growth,ORCL,125,0.2,0.2
formal_pool_a_plus_small_growth,PLTR,125,0.2,0.2
formal_small_growth_only,ORCL,125,0.2,0.2
formal_small_growth_only,PLTR,125,0.2,0.2
formal_pool_a_reproduction,ADBE,124,0.2,0.2
formal_pool_a_reproduction,GOOGL,124,0.2,0.2
formal_small_growth_only,SHOP,124,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,PATH,123,0.2,0.2
formal_pool_a_plus_small_growth,DDOG,117,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,DDOG,117,0.2,0.2
formal_small_growth_only,DDOG,117,0.2,0.2
formal_pool_a_plus_small_growth,RBLX,107,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,RBLX,107,0.2,0.2
formal_small_growth_only,RBLX,107,0.2,0.2
formal_pool_a_plus_small_growth,APP,106,0.20000000000000004,0.2
formal_pool_a_plus_small_growth,OKTA,106,0.20000000000000004,0.2
formal_pool_a_plus_small_growth_ex_high_vol,APP,106,0.20000000000000004,0.2
formal_pool_a_plus_small_growth_ex_high_vol,OKTA,106,0.20000000000000004,0.2
formal_pool_a_reproduction,INTC,106,0.20000000000000004,0.2
formal_small_growth_only,APP,106,0.20000000000000004,0.2
formal_small_growth_only,OKTA,106,0.20000000000000004,0.2
formal_pool_a_reproduction,MU,105,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,PINS,104,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,SHOP,104,0.2,0.2
formal_pool_a_plus_small_growth,TSLA,102,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,TSLA,102,0.2,0.2
formal_pool_a_reproduction,CRM,100,0.2,0.2
formal_pool_a_reproduction,SOXX,96,0.20000000000000004,0.2
formal_pool_a_plus_small_growth,ARM,94,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,ARM,94,0.2,0.2
formal_small_growth_only,ARM,94,0.2,0.2
formal_pool_a_reproduction,UPRO,87,0.2,0.2
formal_small_growth_only,PINS,85,0.2,0.2
formal_pool_a_plus_small_growth,COIN,84,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,NFLX,84,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,ZS,84,0.2,0.2
formal_pool_a_reproduction,AAPL,84,0.2,0.2
formal_pool_a_reproduction,NFLX,84,0.2,0.2
formal_small_growth_only,COIN,84,0.2,0.2
formal_pool_a_plus_small_growth,MU,83,0.2,0.2
formal_pool_a_plus_small_growth,SHOP,83,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,MU,83,0.2,0.2
formal_pool_a_reproduction,QLD,83,0.2,0.2
formal_small_growth_only,MU,83,0.2,0.2
